"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
      5685 ,     4 ,H    ,10/10/18,08/17/20,   1 ,07/05/21,DRY        , 338 ,07/21/21,                ,Orbenin         ,Nico,
      5685 ,    75 ,H    ,10/10/18,09/13/21,   2 ,11/22/22,DRY        , 457 ,12/14/22,DRY-CLOX        ,DRY-CLOX        ,,
      5687 ,    76 ,H    ,10/11/18,10/05/20,   1 ,09/23/21,DRY        , 366 ,10/06/21,                ,Orbenin         ,Nico,
      5687 ,    72 ,H    ,10/11/18,11/27/21,   2 ,03/24/22,SOLD       , 431 ,02/01/23,LOW MILK        ,                ,,
      5688 ,     4 ,H    ,10/13/18,08/03/20,   1 ,07/12/21,DRY        , 352 ,07/21/21,                ,Orbenin         ,Nico,
      5688 ,    78 ,H    ,10/13/18,09/18/21,   2 ,09/08/22,DRY        , 319 ,08/03/22,NOTREAT         ,NOTREAT         ,,
      5688 ,     8 ,H    ,10/13/18,09/24/22,   3 ,08/03/23,DRY        , 338 ,08/28/23,SPECTDC         ,SpectraDC       ,,
      5689 ,    21 ,H    ,10/14/18,08/15/20,   1 ,06/28/21,DRY        , 333 ,07/14/21,                ,Orbenin         ,,
      5689 ,    75 ,H    ,10/14/18,09/11/21,   2 ,01/13/22,SOLD       , 333 ,08/10/22,REPRO           ,                ,,
      5690 ,    99 ,60   ,06/28/95,00000000 ,  32 ,00000000 ,SOLD       ,9241 ,10/15/20,CAR2            ,                ,,
      5690 ,    76 ,H    ,10/15/18,10/08/20,   1 ,10/14/21,DRY        , 384 ,10/27/21,                ,Orbenin         ,Nico,
      5690 ,     7 ,H    ,10/15/18,12/11/21,   2 ,04/16/22,SOLD       , 214 ,07/13/22,LP              ,                ,,
      5691 ,    78 ,H    ,10/15/18,10/02/20,   1 ,07/27/21,DRY        , 320 ,08/18/21,                ,Orbenin         ,Nico,
      5691 ,    77 ,H    ,10/15/18,10/16/21,   2 ,08/23/22,DRY        , 326 ,09/07/22,NOTREAT         ,NOTREAT         ,,
      5691 ,     8 ,H    ,10/15/18,10/27/22,   3 ,08/17/23,DRY        , 312 ,09/04/23,SPECTDC         ,SpectraDC       ,,
      5692 ,     0 ,H    ,10/16/18,00000000 ,   0 ,10/15/18,SOLD       , 527 ,03/26/20,                ,                ,,
      5692 ,    99 ,62   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5693 ,    76 ,H    ,10/16/18,09/06/20,   1 ,12/02/21,DRY        , 465 ,12/15/21,                ,Orbenin         ,,
      5693 ,     2 ,H    ,10/16/18,01/08/22,   2 ,12/02/21,SOLD       ,  60 ,03/09/22,LP              ,                ,,
      5694 ,     4 ,H    ,10/17/18,08/05/20,   1 ,06/14/21,DRY        , 322 ,06/23/21,                ,Orbenin         ,Nico,
      5694 ,     7 ,H    ,10/17/18,08/18/21,   2 ,06/25/22,DRY        , 355 ,08/08/22,SPECTDC         ,SpectraDC       ,,
      5695 ,     0 ,H    ,10/18/18,00000000 ,   0 ,10/17/18,SOLD       , 595 ,06/04/20,                ,                ,,
      5695 ,    99 ,63   ,01/02/99,00000000 ,  32 ,00000000 ,SOLD       ,7957 ,10/15/20,CAR2            ,                ,,
      5696 ,    99 ,63   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5697 ,    78 ,H    ,10/20/18,09/22/20,   1 ,03/03/21,DRY        , 309 ,07/28/21,                ,Orbenin         ,Nico,
      5697 ,    72 ,H    ,10/20/18,09/27/21,   2 ,01/27/22,SOLD       , 401 ,11/02/22,LOW MILK        ,                ,,
      5698 ,    78 ,H    ,10/20/18,10/30/20,   1 ,04/04/21,DRY        , 306 ,09/01/21,                ,Orbenin         ,Diana,
      5698 ,    76 ,H    ,10/20/18,11/07/21,   2 ,03/03/22,SOLD       , 262 ,07/27/22,CAR1            ,                ,,
      5699 ,     0 ,H    ,10/21/18,00000000 ,   0 ,10/20/18,SOLD       , 592 ,06/04/20,                ,                ,,
      5699 ,    99 ,64   ,10/17/94,00000000 ,  32 ,00000000 ,SOLD       ,9495 ,10/15/20,CAR2            ,                ,,
      5700 ,    99 ,64   ,03/10/96,00000000 ,  32 ,00000000 ,SOLD       ,8985 ,10/15/20,CAR2            ,                ,,
      5700 ,     5 ,H    ,10/21/18,08/24/20,   1 ,12/22/20,DRY        , 296 ,06/16/21,                ,Orbenin         ,Nico,
      5700 ,    74 ,H    ,10/21/18,08/01/21,   2 ,07/21/22,DRY        , 339 ,07/06/22,DRY-CLOX        ,DRY-CLOX        ,,
      5700 ,     6 ,H    ,10/21/18,09/27/22,   3 ,01/26/23,SOLD       , 162 ,03/08/23,STAPH/LP,                ,,
      5701 ,     4 ,H    ,10/23/18,08/22/20,   1 ,06/15/21,DRY        , 341 ,07/29/21,                ,Orbenin         ,Nico,
      5701 ,    78 ,H    ,10/23/18,09/18/21,   2 ,01/13/22,DRY        , 305 ,07/20/22,DRY-CLOX        ,DRY-CLOX        ,,
      5701 ,    87 ,H    ,10/23/18,09/18/21,   2 ,01/13/22,DIED       , 319 ,08/03/22,HADWE.NA        ,GI              ,,
      5702 ,    99 ,65   ,05/24/00,00000000 ,  32 ,00000000 ,SOLD       ,7449 ,10/15/20,CAR2            ,                ,,
      5702 ,    78 ,H    ,10/23/18,09/07/20,   1 ,03/03/21,DRY        , 317 ,07/21/21,                ,Orbenin         ,,
      5702 ,    78 ,H    ,10/23/18,09/13/21,   2 ,07/28/22,DRY        , 324 ,08/03/22,NOTREAT         ,NOTREAT         ,,
      5702 ,     8 ,H    ,10/23/18,09/29/22,   3 ,09/07/23,DRY        , 368 ,10/02/23,SPECTDC         ,SpectraDC       ,,
      5704 ,    79 ,H    ,10/25/18,01/02/21,   1 ,09/16/21,SOLD       , 306 ,11/04/21,REPRO           ,                ,,
      5705 ,     4 ,H    ,10/25/18,08/31/20,   1 ,05/31/21,DRY        , 310 ,07/07/21,                ,Orbenin         ,Nico,
      5705 ,    74 ,H    ,10/25/18,08/29/21,   2 ,07/28/22,DRY        , 339 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
      5705 ,     8 ,H    ,10/25/18,09/22/22,   3 ,06/22/23,DRY        , 305 ,07/24/23,SPECTDC         ,SpectraDC       ,,
      5706 ,     4 ,H    ,10/26/18,08/11/20,   1 ,12/29/20,DRY        , 352 ,07/29/21,                ,Orbenin         ,Nico,
      5706 ,    79 ,H    ,10/26/18,09/23/21,   2 ,11/16/21,DIED       , 137 ,02/07/22,INJURY          ,                ,,
      5707 ,     5 ,H    ,10/28/18,08/23/20,   1 ,12/22/20,DRY        , 297 ,06/16/21,                ,Orbenin         ,Nico,
      5707 ,     8 ,H    ,10/28/18,07/11/21,   2 ,05/23/22,DRY        , 340 ,06/16/22,NOTREAT         ,NOTREAT         ,,
      5707 ,     8 ,H    ,10/28/18,08/04/22,   3 ,05/04/23,DRY        , 291 ,05/22/23,SPECTDC         ,SpectraDC       ,,
      5707 ,     4 ,H    ,10/28/18,08/08/23,   4 ,05/04/23,SOLD       ,  22 ,08/30/23,STAPH           ,                ,,
      5708 ,    76 ,H    ,10/28/18,11/05/20,   1 ,10/28/21,DRY        , 329 ,09/30/21,                ,Orbenin         ,Nico,
      5708 ,    21 ,H    ,10/28/18,01/18/22,   2 ,10/28/21,SOLD       ,   0 ,01/18/22,REPRO           ,                ,,
      5709 ,    99 ,68   ,12/24/98,00000000 ,  32 ,00000000 ,SOLD       ,7966 ,10/15/20,CAR2            ,                ,,
      5709 ,    78 ,H    ,10/28/18,10/05/20,   1 ,03/17/21,DRY        , 345 ,09/15/21,                ,Orbenin         ,Nico,
      5709 ,    79 ,H    ,10/28/18,11/09/21,   2 ,06/09/22,SOLD       , 239 ,07/06/22,CAR1            ,                ,,
      5710 ,    99 ,69   ,04/20/98,00000000 ,  32 ,00000000 ,SOLD       ,8214 ,10/15/20,CAR2            ,                ,,
      5710 ,    76 ,H    ,10/28/18,10/20/20,   1 ,12/16/21,DRY        ,  76 ,01/04/21,                ,NOTREAT         ,,
      5710 ,    87 ,H    ,10/28/18,10/20/20,   1 ,12/16/21,DRY        , 441 ,01/04/22,DRY-CLOX        ,DRY-CLOX        ,,
      5710 ,     9 ,H    ,10/28/18,02/14/22,   2 ,06/13/22,SOLD       , 240 ,10/12/22,MAST            ,                ,,
      5711 ,    50 ,69   ,04/13/98,00000000 ,  32 ,00000000 ,DIED       ,8131 ,07/17/20,PNEU            ,                ,,
      5711 ,    76 ,H    ,10/30/18,09/11/20,   1 ,10/21/21,DRY        , 425 ,11/10/21,                ,Orbenin         ,Nico,
      5711 ,     2 ,H    ,10/30/18,01/01/22,   2 ,11/24/22,DRY        , 352 ,12/19/22,SPECTDC         ,SpectraDC       ,,
      5711 ,     5 ,H    ,10/30/18,02/02/23,   3 ,11/24/22,SOLD       ,  68 ,04/11/23,STAPH           ,                ,,
      5712 ,    74 ,H    ,10/31/18,12/04/20,   1 ,09/10/21,DRY        , 306 ,10/06/21,                ,Orbenin         ,Nico,
      5712 ,     7 ,H    ,10/31/18,12/06/21,   2 ,10/06/22,DRY        , 329 ,10/31/22,SPECTDC         ,SpectraDC       ,,
      5712 ,    10 ,H    ,10/31/18,12/14/22,   3 ,08/10/23,DIED       , 250 ,08/21/23,MAST.TOX        ,MASTITS         ,,
      5713 ,    78 ,H    ,11/01/18,09/10/20,   1 ,07/15/21,DRY        , 314 ,07/21/21,                ,Orbenin         ,,
      5713 ,    78 ,H    ,11/01/18,09/12/21,   2 ,05/19/22,DRY        , 311 ,07/20/22,DRY-CLOX        ,DRY-CLOX        ,,
      5713 ,     8 ,H    ,11/01/18,09/16/22,   3 ,07/20/23,SOLD       , 362 ,09/13/23,ABORT/LP,                ,,
      5714 ,     0 ,H    ,11/01/18,00000000 ,   0 ,10/31/18,SOLD       , 636 ,07/29/20,                ,                ,,
      5715 ,    99 ,71   ,09/12/99,00000000 ,  32 ,00000000 ,SOLD       ,7704 ,10/15/20,CAR2            ,                ,,
      5715 ,     4 ,H    ,11/01/18,08/30/20,   1 ,07/05/21,DRY        , 325 ,07/21/21,                ,Orbenin         ,Nico,
      5715 ,    78 ,H    ,11/01/18,09/17/21,   2 ,07/28/22,DRY        , 320 ,08/03/22,NOTREAT         ,NOTREAT         ,,
      5715 ,     8 ,H    ,11/01/18,10/01/22,   3 ,06/29/23,DRY        , 317 ,08/14/23,SPECTDC         ,SpectraDC       ,,
      5717 ,    99 ,72   ,12/30/98,00000000 ,  32 ,00000000 ,SOLD       ,7960 ,10/15/20,CAR2            ,                ,,
      5717 ,    78 ,H    ,11/02/18,10/03/20,   1 ,03/11/21,DRY        , 347 ,09/15/21,                ,Orbenin         ,Nico,
      5717 ,    76 ,H    ,11/02/18,11/13/21,   2 ,09/20/22,DRY        , 326 ,10/05/22,DRY-CLOX        ,DRY-CLOX        ,,
      5718 ,    76 ,H    ,11/02/18,09/06/20,   1 ,11/11/21,DRY        , 451 ,12/01/21,                ,Orbenin         ,Nico,
      5718 ,     5 ,H    ,11/02/18,01/13/22,   2 ,12/08/22,DRY        , 356 ,01/04/23,SPECTDC         ,SpectraDC       ,,
      5718 ,     9 ,H    ,11/02/18,02/27/23,   3 ,12/08/22,SOLD       ,  93 ,05/31/23,MAST/STAPH,                ,,
      5719 ,    75 ,H    ,11/02/18,10/19/20,   1 ,12/23/21,DRY        , 456 ,01/18/22,DRY-CLOX        ,NOTREAT         ,,
      5719 ,    72 ,H    ,11/02/18,03/10/22,   2 ,02/14/23,DRY        , 377 ,03/22/23,NOTREAT         ,NOTREAT         ,,
      5720 ,    76 ,H    ,11/03/18,10/01/20,   1 ,10/28/21,DRY        , 412 ,11/17/21,                ,Orbenin         ,Nico,
      5720 ,     9 ,H    ,11/03/18,01/11/22,   2 ,07/31/22,SOLD       , 356 ,01/02/23,STAPH/MAST,                ,,
      5722 ,    78 ,H    ,11/04/18,09/06/20,   1 ,03/09/21,DRY        , 311 ,07/14/21,                ,Orbenin         ,,
      5722 ,    78 ,H    ,11/04/18,09/06/21,   2 ,07/07/22,DRY        , 324 ,07/27/22,NOTREAT         ,NOTREAT         ,,
      5722 ,     8 ,H    ,11/04/18,09/28/22,   3 ,08/03/23,DRY        , 362 ,09/25/23,SPECTDC         ,SpectraDC       ,,
      5723 ,     4 ,H    ,11/04/18,09/03/20,   1 ,01/21/21,DRY        , 314 ,07/14/21,                ,Orbenin         ,Nico,
      5723 ,    78 ,H    ,11/04/18,09/11/21,   2 ,12/30/21,DRY        , 333 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
      5723 ,     9 ,H    ,11/04/18,10/11/22,   3 ,08/17/23,DRY        , 335 ,09/11/23,SPECTDC         ,SpectraDC       ,,
      5724 ,     0 ,H    ,11/04/18,00000000 ,   0 ,11/03/18,SOLD       , 633 ,07/29/20,                ,                ,,
      5724 ,    99 ,75   ,12/30/98,00000000 ,  32 ,00000000 ,SOLD       ,7960 ,10/15/20,CAR2            ,                ,,
      5725 ,    77 ,H    ,11/05/18,09/12/20,   1 ,07/20/21,DRY        , 312 ,07/21/21,                ,Orbenin         ,,
      5725 ,    77 ,H    ,11/05/18,09/20/21,   2 ,08/23/22,DRY        , 345 ,08/31/22,DRY-CLOX        ,DRY-CLOX        ,,
      5725 ,     8 ,H    ,11/05/18,10/29/22,   3 ,08/10/23,DRY        , 303 ,08/28/23,SPECTDC         ,SpectraDC       ,,
      5726 ,    77 ,H    ,11/05/18,09/30/20,   1 ,03/21/21,DRY        , 316 ,08/12/21,DRY-CLOX        ,Orbenin         ,Nico,
      5726 ,    77 ,H    ,11/05/18,10/06/21,   2 ,07/28/22,DRY        , 308 ,08/10/22,NOTREAT         ,NOTREAT         ,,
      5726 ,     8 ,H    ,11/05/18,10/03/22,   3 ,07/20/23,DRY        , 329 ,08/28/23,SPECTDC         ,SpectraDC       ,,
      5727 ,     4 ,H    ,11/06/18,09/01/20,   1 ,10/18/21,DRY        , 422 ,10/28/21,                ,Orbenin         ,,
      5727 ,     8 ,H    ,11/06/18,12/25/21,   2 ,03/23/23,DRY        , 499 ,05/08/23,SPECTDC         ,SpectraDC       ,,
      5727 ,     2 ,H    ,11/06/18,06/17/23,   3 ,09/28/23,SOLD       , 109 ,10/04/23,FEET            ,                ,,
      5728 ,    99 ,77   ,09/11/99,00000000 ,  32 ,00000000 ,SOLD       ,7705 ,10/15/20,CAR2            ,                ,,
      5728 ,    77 ,H    ,11/07/18,10/07/20,   1 ,03/17/21,DRY        , 294 ,07/28/21,                ,Orbenin         ,Nico,
      5728 ,    78 ,H    ,11/07/18,09/24/21,   2 ,07/28/22,DRY        , 320 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
      5728 ,     8 ,H    ,11/07/18,10/10/22,   3 ,07/13/23,DRY        , 301 ,08/07/23,SPECTDC         ,SpectraDC       ,,
      5729 ,     5 ,H    ,11/08/18,09/03/20,   1 ,01/02/21,SOLD       , 224 ,04/15/21,LP              ,                ,,
      5730 ,    76 ,H    ,11/08/18,10/04/20,   1 ,11/11/21,DRY        , 423 ,12/01/21,                ,Orbenin         ,Nico,
      5730 ,     2 ,H    ,11/08/18,01/22/22,   2 ,09/15/22,SOLD       , 256 ,10/05/22,FEET            ,                ,,
      5731 ,    41 ,78   ,12/26/98,00000000 ,  32 ,00000000 ,SOLD       ,7985 ,11/05/20,CAR5            ,                ,,
      5731 ,    76 ,H    ,11/08/18,11/03/20,   1 ,12/02/21,DRY        , 407 ,12/15/21,                ,Orbenin         ,,
      5731 ,     5 ,H    ,11/08/18,02/11/22,   2 ,01/12/23,DRY        , 360 ,02/06/23,SPECTDC         ,SpectraDC       ,,
      5731 ,     3 ,H    ,11/08/18,04/01/23,   3 ,01/12/23,SOLD       ,  32 ,05/03/23,DA              ,                ,,
      5732 ,    99 ,79   ,05/26/00,00000000 ,  32 ,00000000 ,SOLD       ,7447 ,10/15/20,CAR2            ,                ,,
      5732 ,    78 ,H    ,11/08/18,09/29/20,   1 ,03/30/21,DRY        , 366 ,09/30/21,                ,Orbenin         ,Nico,
      5732 ,    76 ,H    ,11/08/18,11/18/21,   2 ,03/17/22,SOLD       , 265 ,08/10/22,INJURI          ,                ,,
      5733 ,    99 ,79   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5733 ,    75 ,H    ,11/10/18,09/23/20,   1 ,09/02/21,SOLD       , 490 ,01/26/22,REPRO           ,                ,,
      5734 ,    76 ,H    ,11/11/18,09/07/20,   1 ,04/15/21,DRY        , 401 ,10/13/21,                ,Orbenin         ,Nico,
      5734 ,     4 ,H    ,11/11/18,12/01/21,   2 ,12/29/22,DRY        , 417 ,01/22/23,SPECTDC         ,SpectraDC       ,,
      5735 ,    76 ,H    ,11/11/18,10/03/20,   1 ,09/23/21,DRY        , 389 ,10/27/21,                ,Orbenin         ,Nico,
      5735 ,    21 ,H    ,11/11/18,02/08/22,   2 ,09/23/21,SOLD       ,   2 ,02/10/22,REPRO           ,                ,,
      5736 ,    99 ,81   ,03/12/96,00000000 ,  32 ,00000000 ,SOLD       ,8983 ,10/15/20,CAR2            ,                ,,
      5736 ,    75 ,H    ,11/11/18,12/25/20,   1 ,10/28/21,DRY        , 320 ,11/10/21,                ,Orbenin         ,Nico,
      5736 ,     5 ,H    ,11/11/18,01/06/22,   2 ,01/19/23,DRY        , 403 ,02/13/23,SPECTDC         ,SpectraDC       ,,
      5737 ,    77 ,H    ,11/11/18,10/08/20,   1 ,03/10/21,DRY        , 293 ,07/28/21,                ,Orbenin         ,Nico,
      5737 ,    77 ,H    ,11/11/18,09/30/21,   2 ,08/16/22,DRY        , 328 ,08/24/22,DRY-CLOX        ,DRY-CLOX        ,,
      5737 ,     8 ,H    ,11/11/18,10/20/22,   3 ,09/21/23,DRY        , 354 ,10/09/23,SPECTDC         ,SpectraDC       ,,
      5738 ,    99 ,82   ,02/05/01,00000000 ,  32 ,00000000 ,SOLD       ,7192 ,10/15/20,CAR2            ,                ,,
      5739 ,     0 ,H    ,11/12/18,00000000 ,   0 ,06/25/20,SOLD       , 608 ,07/12/20,DEAD            ,                ,,
      5739 ,     0 ,H    ,11/12/18,00000000 ,   0 ,06/25/20,DIED       , 608 ,07/12/20,HARDWARE        ,                ,,
      5740 ,     4 ,H    ,11/12/18,08/22/20,   1 ,05/03/21,DRY        , 312 ,06/30/21,                ,Orbenin         ,Nico,
      5740 ,    73 ,H    ,11/12/18,08/22/21,   2 ,06/09/22,DRY        , 311 ,06/29/22,DRY-CLOX        ,DRY-CLOX        ,,
      5740 ,     9 ,H    ,11/12/18,08/14/22,   3 ,05/11/23,DRY        , 309 ,06/19/23,SPECTDC         ,SpectraDC       ,,
      5741 ,    99 ,83   ,03/06/96,00000000 ,  32 ,00000000 ,SOLD       ,8989 ,10/15/20,CAR2            ,                ,,
      5741 ,    78 ,H    ,11/14/18,09/13/20,   1 ,01/12/21,DRY        , 367 ,09/15/21,                ,Orbenin         ,Nico,
      5741 ,     6 ,H    ,11/14/18,10/29/21,   2 ,02/28/22,DRY        , 283 ,08/08/22,SPECTDC         ,SpectraDC       ,,
      5741 ,     6 ,H    ,11/14/18,10/20/22,   3 ,02/17/23,SOLD       , 202 ,05/10/23,HSCC            ,                ,,
      5742 ,    76 ,H    ,11/14/18,10/01/20,   1 ,08/13/21,DRY        , 451 ,12/26/21,                ,Orbenin         ,Nico,
      5742 ,    71 ,H    ,11/14/18,02/18/22,   2 ,12/20/22,DRY        , 334 ,01/18/23,DRY-CLOX        ,DRY-CLOX        ,,
      5743 ,    71 ,H    ,11/14/18,10/16/20,   1 ,10/28/21,DRY        , 383 ,11/03/21,                ,Orbenin         ,Nico,
      5743 ,     4 ,H    ,11/14/18,12/28/21,   2 ,12/15/22,DRY        , 377 ,01/09/23,SPECTDC         ,SpectraDC       ,,
      5743 ,     9 ,H    ,11/14/18,03/05/23,   3 ,10/12/23,SOLD       , 234 ,10/25/23,MAST/FEET,                ,,
      5744 ,     0 ,H    ,11/15/18,00000000 ,   0 ,11/14/18,SOLD       , 622 ,07/29/20,                ,                ,,
      5745 ,     0 ,H    ,11/15/18,00000000 ,   0 ,11/14/18,SOLD       , 622 ,07/29/20,                ,                ,,
      5746 ,    76 ,H    ,11/15/18,10/01/20,   1 ,10/27/21,DRY        , 370 ,10/06/21,                ,Orbenin         ,Nico,
      5746 ,     7 ,H    ,11/15/18,12/02/21,   2 ,10/27/22,DRY        , 340 ,11/07/22,DRY-CLOX        ,DRY-CLOX        ,,
      5746 ,     1 ,H    ,11/15/18,12/16/22,   3 ,10/27/22,SOLD       ,   5 ,12/21/22,DA              ,                ,,
      5747 ,    76 ,H    ,11/15/18,10/14/20,   1 ,03/17/21,DRY        , 364 ,10/13/21,                ,Orbenin         ,Nico,
      5747 ,    87 ,H    ,11/15/18,10/14/20,   1 ,03/17/21,DIED       , 376 ,10/25/21,LEG KLD         ,                ,,
      5748 ,    74 ,H    ,11/16/18,09/29/20,   1 ,09/16/21,DRY        , 372 ,10/06/21,                ,Orbenin         ,Nico,
      5748 ,    75 ,H    ,11/16/18,11/27/21,   2 ,10/11/22,DRY        , 347 ,11/09/22,DRY-CLOX        ,DRY-CLOX        ,,
      5749 ,    21 ,H    ,11/16/18,00000000 ,   0 ,07/16/20,SOLD       , 802 ,01/26/21,CAR3            ,                ,,
      5750 ,    76 ,H    ,11/17/18,09/19/20,   1 ,12/23/21,DRY        , 107 ,01/04/21,                ,NOTREAT         ,,
      5750 ,    22 ,H    ,11/17/18,09/19/20,   1 ,12/23/21,DRY        , 472 ,01/04/22,DRY-CLOX        ,NOTREAT         ,,
      5750 ,    78 ,H    ,11/17/18,03/02/22,   2 ,03/14/23,DRY        , 427 ,05/03/23,DRY-CLOX        ,DRY-CLOX        ,,
      5751 ,    99 ,87   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5751 ,    78 ,H    ,11/17/18,09/28/20,   1 ,06/15/21,DRY        , 303 ,07/28/21,                ,Orbenin         ,Nico,
      5751 ,    21 ,H    ,11/17/18,10/19/21,   2 ,06/15/21,SOLD       ,   8 ,10/27/21,ABORT           ,                ,,
      5752 ,    99 ,87   ,06/30/95,00000000 ,  32 ,00000000 ,SOLD       ,9260 ,11/05/20,CAR2            ,                ,,
      5752 ,    76 ,H    ,11/17/18,09/15/20,   1 ,09/23/21,DRY        , 393 ,10/13/21,                ,Orbenin         ,Nico,
      5752 ,     2 ,H    ,11/17/18,12/11/21,   2 ,10/27/22,DRY        , 345 ,11/21/22,NOTREAT         ,NOTREAT         ,,
      5752 ,     9 ,H    ,11/17/18,01/12/23,   3 ,04/06/23,SOLD       , 237 ,09/06/23, MAST/LP,                ,,
      5753 ,    99 ,87   ,06/25/95,00000000 ,  32 ,00000000 ,SOLD       ,9244 ,10/15/20,CAR2            ,                ,,
      5754 ,     4 ,H    ,11/17/18,09/03/20,   1 ,06/28/21,DRY        , 300 ,06/30/21,                ,Orbenin         ,Nico,
      5754 ,    77 ,H    ,11/17/18,08/30/21,   2 ,08/23/22,DRY        , 373 ,09/07/22,DRY-CLOX        ,DRY-CLOX        ,,
      5754 ,     8 ,H    ,11/17/18,11/07/22,   3 ,07/20/23,DRY        , 301 ,09/04/23,SPECTDC         ,SpectraDC       ,,
      5756 ,    78 ,H    ,11/18/18,09/09/20,   1 ,01/12/21,DRY        , 293 ,06/29/21,                ,Orbenin         ,,
      5756 ,    73 ,H    ,11/18/18,08/27/21,   2 ,12/23/21,DRY        , 299 ,06/22/22,DRY-CLOX        ,DRY-CLOX        ,,
      5756 ,     9 ,H    ,11/18/18,08/14/22,   3 ,12/23/21,SOLD       , 274 ,05/15/23,STAPH           ,                ,,
      5757 ,    78 ,H    ,11/19/18,09/12/20,   1 ,07/15/21,DRY        , 312 ,07/21/21,                ,Orbenin         ,,
      5757 ,    78 ,H    ,11/19/18,09/17/21,   2 ,07/07/22,DRY        , 334 ,08/17/22,DRY-CLOX        ,DRY-CLOX        ,,
      5757 ,     8 ,H    ,11/19/18,09/22/22,   3 ,07/27/23,DRY        , 333 ,08/21/23,SPECTDC         ,SpectraDC       ,,
      5758 ,    99 ,89   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,11/05/20,CAR2            ,                ,,
      5758 ,    78 ,H    ,11/20/18,09/16/20,   1 ,01/13/21,DRY        , 364 ,09/15/21,                ,Orbenin         ,Nico,
      5758 ,    76 ,H    ,11/20/18,11/23/21,   2 ,09/27/22,DRY        , 330 ,10/19/22,DRY-CLOX        ,DRY-CLOX        ,,
      5758 ,     8 ,H    ,11/20/18,12/13/22,   3 ,07/13/23,DRY        , 279 ,09/18/23,SPECTDC         ,SpectraDC       ,,
      5759 ,     0 ,H    ,11/20/18,00000000 ,   0 ,11/19/18,SOLD       , 617 ,07/29/20,                ,                ,,
      5760 ,     0 ,H    ,11/21/18,00000000 ,   0 ,11/20/18,SOLD       , 616 ,07/29/20,                ,                ,,
      5761 ,    99 ,90   ,11/19/96,00000000 ,  32 ,00000000 ,SOLD       ,8731 ,10/15/20,CAR2            ,                ,,
      5761 ,    78 ,H    ,11/21/18,09/21/20,   1 ,01/13/21,DIED       , 295 ,07/13/21,PNEU            ,                ,,
      5762 ,    99 ,91   ,10/12/94,00000000 ,  32 ,00000000 ,SOLD       ,9500 ,10/15/20,CAR2            ,                ,,
      5762 ,    78 ,H    ,11/21/18,09/16/20,   1 ,01/13/21,DRY        , 294 ,07/07/21,DRY-CLOX        ,DRY-CLOX        ,,
      5762 ,    78 ,H    ,11/21/18,08/30/21,   2 ,01/13/22,DRY        , 289 ,06/15/22,DRY-CLOX        ,DRY-CLOX        ,,
      5762 ,     8 ,H    ,11/21/18,09/08/22,   3 ,06/08/23,DRY        , 298 ,07/03/23,SPECTDC         ,SpectraDC       ,,
      5763 ,    77 ,H    ,11/21/18,09/16/20,   1 ,01/12/21,DRY        , 294 ,07/07/21,DRY-CLOX        ,DRY-CLOX        ,,
      5763 ,    78 ,H    ,11/21/18,09/05/21,   2 ,07/28/22,DRY        , 332 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
      5763 ,     6 ,H    ,11/21/18,09/23/22,   3 ,12/15/22,SOLD       , 117 ,01/18/23, MAST/LP,                ,,
      5764 ,    99 ,91   ,00000000 ,00000000 ,  32 ,00000000 ,SOLD       ,   0 ,10/15/20,CAR2            ,                ,,
      5764 ,    76 ,F    ,11/22/18,09/21/20,   1 ,10/14/21,DRY        , 394 ,10/20/21,                ,Orbenin         ,Nico,
      5764 ,    75 ,F    ,11/22/18,12/03/21,   2 ,10/25/22,DRY        , 348 ,11/16/22,DRY-CLOX        ,DRY-CLOX        ,,
      5766 ,    78 ,H    ,11/23/18,09/17/20,   1 ,02/04/21,DRY        , 293 ,07/07/21,DRY-CLOX        ,DRY-CLOX        ,,
      5766 ,    72 ,H    ,11/23/18,08/26/21,   2 ,06/23/22,SOLD       , 510 ,01/18/23,LOW MILK        ,                ,,
      5767 ,    72 ,H    ,11/24/18,10/25/20,   1 ,10/14/21,SOLD       , 486 ,02/23/22,LP              ,                ,,
      5768 ,     0 ,H    ,11/25/18,00000000 ,   0 ,11/24/18,SOLD       , 612 ,07/29/20,                ,                ,,
      5770 ,    71 ,H    ,11/27/18,11/28/20,   1 ,09/30/21,DRY        , 333 ,10/27/21,                ,Orbenin         ,Nico,
      5770 ,     7 ,H    ,11/27/18,12/13/21,   2 ,09/29/22,DRY        , 308 ,10/17/22,SPECTDC         ,SpectraDC       ,,
